Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
1886,2502,378514,"[[1886, 2152, 1446, 2502], 4.13555, 120, 4, 'Failure']","[[1886, 2152, 1446, 2502], 4.13555, 120, 4, 'Failure']","[[1886, 2152, 1446, 2502], 4.13555, 120, 4, 'Failure']","[[1886, 855, 84, 2502], 78.46018000000001, 120, 4, 'Success']","[[1886, 855, 84, 2502], 78.46018000000001, 120, 4, 'Success']","[[1886, 855, 6876, 167, 796, 445, 84, 2502], 8.1637, 280, 8, 'Failure']"
7032,797,75916,"[[7032, 855, 84, 3, 797], 27.716939999999997, 264, 5, 'Failure']","[[7032, 855, 84, 3, 797], 27.716939999999997, 264, 5, 'Failure']","[[7032, 6562, 29, 137, 84, 3, 797], 13.75922, 354, 7, 'Failure']","[[7032, 855, 84, 3, 797], 27.716939999999997, 264, 5, 'Failure']","[[7032, 855, 84, 3, 797], 27.716939999999997, 264, 5, 'Failure']","[[7032, 855, 6876, 167, 6722, 18, 3, 797], 13.06294, 384, 8, 'Failure']"
4647,2316,39119,"[[4647, 3083, 6693, 18, 2316], 119.43848, 264, 5, 'Success']","[[4647, 3083, 6693, 18, 2316], 119.43848, 264, 5, 'Success']","[[4647, 3083, 6693, 18, 2316], 119.43848, 264, 5, 'Success']","[[4647, 3083, 5965, 18, 2316], 119.43848, 264, 5, 'Success']","[[4647, 3083, 5965, 18, 2316], 119.43848, 264, 5, 'Success']","[[4647, 3083, 5965, 18, 2316], 119.43848, 264, 5, 'Success']"
594,3968,9722,"[[594, 32, 2706, 3968], 6.9485600000000005, 218, 4, 'Success']","[[594, 32, 167, 3968], 6.95828, 208, 4, 'Success']","[[594, 12042, 18, 3742, 3968], 3.32085, 148, 5, 'Failure']","[[594, 32, 167, 3968], 6.95828, 208, 4, 'Success']","[[594, 32, 167, 3968], 6.95828, 208, 4, 'Success']","[[594, 12042, 18, 3642, 167, 3968], 3.1361299999999996, 184, 6, 'Failure']"
7811,7162,33893,"[[7811, 7218, 3083, 6274, 7162], 0.0, 472, 5, 'Success']","[[7811, 7218, 3083, 6274, 7162], 0.0, 472, 5, 'Failure']","[[7811, 7218, 3083, 6274, 7162], 0.0, 472, 5, 'Failure']","[[7811, 7218, 3083, 6274, 7162], 0.0, 472, 5, 'Failure']","[[7811, 7218, 3083, 6274, 7162], 0.0, 472, 5, 'Failure']","[[7811, 7218, 3083, 6274, 7162], 0.0, 472, 5, 'Failure']"
4810,9377,143118,"[[4810, 2742, 173, 55, 9377], 12.407749999999998, 138, 5, 'Failure']","[[4810, 2742, 173, 55, 9377], 12.407749999999998, 138, 5, 'Failure']","[[4810, 21, 435, 55, 9377], 12.704009999999998, 160, 5, 'Failure']","[[4810, 21, 392, 55, 9377], 13.939029999999999, 160, 5, 'Failure']","[[4810, 21, 392, 55, 9377], 13.939029999999999, 160, 5, 'Failure']","[[4810, 21, 1577, 167, 55, 9377], 13.266519999999998, 190, 6, 'Failure']"
749,6375,29577,"[[749, 600, 723, 2651, 6375], 94.62892, 154, 5, 'Failure']","[[749, 600, 723, 2651, 6375], 94.62892, 154, 5, 'Failure']","[[749, 600, 2654, 9906, 723, 2651, 6375], 6.666520000000001, 228, 7, 'Failure']","[[749, 600, 3974, 723, 2651, 6375], 8.122770000000001, 194, 6, 'Failure']","[[749, 600, 3974, 723, 2651, 6375], 8.122770000000001, 194, 6, 'Failure']","[[749, 600, 6010, 1559, 12325, 9658, 2651, 6375], 5.554880000000001, 274, 8, 'Failure']"
9463,7574,65873,"[[9463, 32, 3832, 7574], 301.41464, 224, 4, 'Success']","[[9463, 32, 3832, 7574], 301.41464, 224, 4, 'Failure']","[[9463, 21, 435, 314, 6830, 149, 3626, 7574], 20.70204, 488, 8, 'Failure']","[[9463, 32, 149, 3626, 7574], 53.07424, 368, 5, 'Failure']","[[9463, 32, 149, 3626, 7574], 53.07424, 368, 5, 'Failure']","[[9463, 2774, 2304, 9516, 398, 741, 3626, 7574], 23.39297, 280, 8, 'Failure']"
8666,12007,668385,"[[8666, 167, 177, 12007], 314.86419, 110, 4, 'Failure']","[[8666, 167, 177, 12007], 314.86419, 110, 4, 'Failure']","[[8666, 167, 177, 12007], 314.86419, 110, 4, 'Failure']","[[8666, 167, 177, 12007], 314.86419, 110, 4, 'Failure']","[[8666, 167, 177, 12007], 314.86419, 110, 4, 'Failure']","[[8666, 167, 57, 177, 12007], 314.86419, 128, 5, 'Failure']"
995,3737,476976,"[[995, 21, 86, 1765, 3737], 5.90792, 264, 5, 'Failure']","[[995, 894, 575, 1765, 3737], 28.75689, 154, 5, 'Failure']","[[995, 21, 86, 1765, 3737], 5.90792, 264, 5, 'Failure']","[[995, 894, 6797, 1765, 3737], 39.681290000000004, 154, 5, 'Failure']","[[995, 894, 6797, 1765, 3737], 39.681290000000004, 154, 5, 'Failure']","[[995, 547, 149, 11837, 12325, 86, 1765, 3737], 15.44754, 632, 8, 'Failure']"
11920,6624,9572,"[[11920, 11919, 1067, 254, 50, 6624], 34.22846, 304, 6, 'Success']","[[11920, 11919, 1067, 254, 50, 6624], 34.22846, 304, 6, 'Success']","[[11920, 11919, 1067, 233, 12086, 231, 50, 6624], 25.743109999999998, 272, 8, 'Success']","[[11920, 11919, 1067, 254, 50, 6624], 34.22846, 304, 6, 'Success']","[[11920, 11919, 1067, 254, 50, 6624], 34.22846, 304, 6, 'Success']","[[11920, 11919, 5977, 5634, 233, 8585, 4479, 1983, 60, 175, 50, 6624], 25.23828, 390, 12, 'Success']"
3990,8256,813349,"[[3990, 3769, 167, 8256], 165.29683, 110, 4, 'Failure']","[[3990, 3769, 167, 8256], 165.29683, 110, 4, 'Failure']","[[3990, 6799, 21, 6463, 167, 8256], 6.06675, 184, 6, 'Failure']","[[3990, 3769, 612, 8256], 775.6186299999999, 120, 4, 'Success']","[[3990, 3769, 612, 8256], 775.6186299999999, 120, 4, 'Success']","[[3990, 2854, 6562, 2189, 612, 8256], 49.10787, 200, 6, 'Failure']"
1524,5870,42281,"[[1524, 1236, 2, 5870], 5.270390000000001, 98, 4, 'Success']","[[1524, 1236, 2, 5870], 5.270390000000001, 98, 4, 'Success']","[[1524, 1236, 3974, 12325, 5963, 5870], 2.9872199999999998, 194, 6, 'Failure']","[[1524, 1236, 2, 5870], 5.270390000000001, 98, 4, 'Success']","[[1524, 1236, 2, 5870], 5.270390000000001, 98, 4, 'Success']","[[1524, 1236, 600, 6010, 1559, 12325, 5963, 5870], 1.81809, 274, 8, 'Failure']"
1919,11945,277996,"[[1919, 12325, 855, 11945], 56.155300000000004, 114, 4, 'Success']","[[1919, 12325, 855, 11945], 56.155300000000004, 114, 4, 'Success']","[[1919, 12325, 11406, 11649, 11945], 8.53595, 154, 5, 'Success']","[[1919, 12325, 855, 11945], 56.155300000000004, 114, 4, 'Success']","[[1919, 12325, 855, 11945], 56.155300000000004, 114, 4, 'Failure']","[[1919, 12325, 11406, 11649, 11945], 8.53595, 154, 5, 'Success']"
5344,12997,15403,"[[5344, 4822, 10113, 26, 12997], 47.37894, 258, 5, 'Success']","[[5344, 4822, 10113, 26, 12997], 47.37894, 258, 5, 'Success']","[[5344, 4822, 10113, 26, 12997], 47.37894, 258, 5, 'Success']","[[5344, 4822, 10113, 26, 12997], 47.37894, 258, 5, 'Success']","[[5344, 4822, 10113, 26, 12997], 47.37894, 258, 5, 'Success']","[[5344, 4822, 10113, 26, 12997], 47.37894, 258, 5, 'Success']"
6489,608,14674,"[[6489, 18, 608], 2.02935, 80, 3, 'Success']","[[6489, 18, 608], 2.02935, 80, 3, 'Failure']","[[6489, 18, 608], 2.02935, 80, 3, 'Failure']","[[6489, 18, 608], 2.02935, 80, 3, 'Failure']","[[6489, 18, 608], 2.02935, 80, 3, 'Failure']","[[6489, 18, 608], 2.02935, 80, 3, 'Failure']"
4980,10647,10247,,,,,,
1168,7406,171,"[[1168, 1139, 6184, 7218, 7406], 0.50154, 264, 5, 'Success']","[[1168, 1139, 36, 7218, 7406], 0.51317, 296, 5, 'Success']","[[1168, 1139, 233, 6000, 7218, 7406], 0.5823, 298, 6, 'Success']","[[1168, 1139, 36, 7218, 7406], 0.51317, 296, 5, 'Success']","[[1168, 1139, 36, 7218, 7406], 0.51317, 296, 5, 'Success']","[[1168, 1139, 6324, 5199, 12325, 36, 7218, 7406], 0.00068, 410, 8, 'Success']"
5151,1738,23340,"[[5151, 4822, 3065, 1032, 1738], 147.70048, 264, 5, 'Success']","[[5151, 4822, 3065, 1032, 1738], 147.70048, 264, 5, 'Failure']","[[5151, 4822, 21, 6689, 766, 1032, 1738], 143.56131, 344, 7, 'Success']","[[5151, 4822, 3065, 1032, 1738], 147.70048, 264, 5, 'Failure']","[[5151, 4822, 3065, 1032, 1738], 147.70048, 264, 5, 'Failure']","[[5151, 4822, 3083, 6785, 259, 6689, 766, 1032, 1738], 143.77264000000002, 522, 9, 'Failure']"
2924,12540,4611471,"[[2924, 12325, 12473, 12540], 134.1908, 108, 4, 'Failure']","[[2924, 12325, 12473, 12540], 134.1908, 108, 4, 'Failure']","[[2924, 12325, 10113, 12768, 12540], 129.12219, 154, 5, 'Failure']","[[2924, 12325, 796, 6980, 12540], 165.34615, 154, 5, 'Success']","[[2924, 12325, 796, 6980, 12540], 165.34615, 154, 5, 'Failure']","[[2924, 12325, 796, 6980, 12540], 165.34615, 154, 5, 'Failure']"
1077,13121,20852,"[[1077, 36, 3844, 855, 13121], 6.19336, 192, 5, 'Failure']","[[1077, 36, 3844, 855, 13121], 6.19336, 192, 5, 'Failure']","[[1077, 36, 93, 233, 12325, 855, 13121], 6.05866, 260, 7, 'Success']","[[1077, 36, 9549, 855, 13121], 7.21327, 192, 5, 'Success']","[[1077, 36, 9549, 855, 13121], 7.21327, 192, 5, 'Success']","[[1077, 36, 1139, 6324, 4090, 12325, 855, 13121], 5.27469, 306, 8, 'Success']"
6405,9222,17399,"[[6405, 2654, 2, 8768, 9222], 1.0961400000000001, 242, 5, 'Failure']","[[6405, 2654, 2, 8768, 9222], 1.0961400000000001, 242, 5, 'Failure']","[[6405, 2654, 2, 8768, 9222], 1.0961400000000001, 242, 5, 'Failure']","[[6405, 2654, 2, 8768, 9222], 1.0961400000000001, 242, 5, 'Failure']","[[6405, 2654, 2, 8768, 9222], 1.0961400000000001, 242, 5, 'Failure']","[[6405, 6478, 12325, 6722, 167, 2223, 8768, 9222], 0.92215, 368, 8, 'Failure']"
9358,10746,38467,"[[9358, 21, 10294, 10746], 2.07694, 224, 4, 'Failure']","[[9358, 21, 10294, 10746], 2.07694, 224, 4, 'Failure']","[[9358, 21, 10294, 10746], 2.07694, 224, 4, 'Failure']","[[9358, 21, 10294, 10746], 2.07694, 224, 4, 'Failure']","[[9358, 21, 10294, 10746], 2.07694, 224, 4, 'Failure']","[[9358, 18, 3642, 167, 2223, 10294, 10746], 2.11541, 334, 7, 'Failure']"
9152,1878,13297,"[[9152, 8768, 10113, 451, 1878], 44.192969999999995, 325, 5, 'Failure']","[[9152, 8768, 10113, 451, 1878], 44.192969999999995, 325, 5, 'Failure']","[[9152, 8768, 10113, 12325, 1407, 1878], 39.891, 298, 6, 'Failure']","[[9152, 8768, 5773, 45, 1407, 1878], 40.28141, 304, 6, 'Failure']","[[9152, 8768, 5773, 45, 1407, 1878], 40.28141, 304, 6, 'Failure']","[[9152, 8768, 5773, 12148, 12325, 1407, 1878], 40.00464, 332, 7, 'Failure']"
10279,5352,12013,"[[10279, 6741, 6755, 2, 4822, 5352], 3.71328, 282, 6, 'Failure']","[[10279, 6741, 6755, 2, 4822, 5352], 3.71328, 282, 6, 'Failure']","[[10279, 6741, 6470, 314, 2223, 4822, 5352], 2.98135, 429, 7, 'Failure']","[[10279, 6741, 6755, 2537, 4822, 5352], 3.89352, 304, 6, 'Failure']","[[10279, 6741, 6755, 2537, 4822, 5352], 3.89352, 304, 6, 'Failure']","[[10279, 9368, 10342, 9917, 314, 11837, 167, 2223, 4822, 5352], 2.43477, 536, 10, 'Failure']"
10797,7911,7130,"[[10797, 21, 6274, 7911], 1.11426, 218, 4, 'Success']","[[10797, 21, 6274, 7911], 1.11426, 218, 4, 'Success']","[[10797, 21, 6274, 7911], 1.11426, 218, 4, 'Success']","[[10797, 21, 6274, 7911], 1.11426, 218, 4, 'Success']","[[10797, 21, 6274, 7911], 1.11426, 218, 4, 'Success']","[[10797, 11257, 233, 3190, 167, 2223, 6274, 7911], 0.8067, 466, 8, 'Failure']"
2255,8064,19478,"[[2255, 1601, 21, 8064], 196.01140999999998, 120, 4, 'Success']","[[2255, 1601, 21, 8064], 196.01140999999998, 120, 4, 'Success']","[[2255, 167, 6463, 21, 8064], 1.23375, 144, 5, 'Success']","[[2255, 167, 9515, 21, 8064], 1.23375, 150, 5, 'Success']","[[2255, 167, 9515, 21, 8064], 1.23375, 150, 5, 'Success']","[[2255, 167, 4482, 149, 9515, 21, 8064], 1.27371, 334, 7, 'Failure']"
8036,12221,14540,"[[8036, 84, 57, 12221], 5.8551, 95, 4, 'Success']","[[8036, 84, 57, 12221], 5.8551, 95, 4, 'Success']","[[8036, 84, 57, 12221], 5.8551, 95, 4, 'Success']","[[8036, 84, 57, 12221], 5.8551, 95, 4, 'Success']","[[8036, 84, 57, 12221], 5.8551, 95, 4, 'Success']","[[8036, 855, 6876, 167, 6722, 12325, 4346, 520, 6441, 12221], 2.20358, 453, 10, 'Success']"
796,6000,565204,"[[796, 18, 6000], 3.13041, 80, 3, 'Failure']","[[796, 18, 6000], 3.13041, 80, 3, 'Failure']","[[796, 18, 6000], 3.13041, 80, 3, 'Failure']","[[796, 8411, 6000], 92.62149, 74, 3, 'Success']","[[796, 8411, 6000], 92.62149, 74, 3, 'Failure']","[[796, 321, 11837, 182, 6000], 13.17371, 160, 5, 'Success']"
1886,6448,354372,"[[1886, 855, 6448], 72.22883999999999, 80, 3, 'Failure']","[[1886, 855, 6448], 72.22883999999999, 80, 3, 'Failure']","[[1886, 855, 6448], 72.22883999999999, 80, 3, 'Failure']","[[1886, 855, 6448], 72.22883999999999, 80, 3, 'Failure']","[[1886, 855, 6448], 72.22883999999999, 80, 3, 'Failure']","[[1886, 855, 6448], 72.22883999999999, 80, 3, 'Failure']"
113,11913,401,"[[113, 139, 21, 1424, 11913], 3.4036, 244, 5, 'Success']","[[113, 139, 21, 1424, 11913], 3.4036, 244, 5, 'Success']","[[113, 32, 12325, 2508, 1424, 11913], 4.20592, 396, 6, 'Success']","[[113, 139, 21, 1424, 11913], 3.4036, 244, 5, 'Success']","[[113, 139, 21, 1424, 11913], 3.4036, 244, 5, 'Success']","[[113, 2, 3781, 609, 19, 21, 1424, 11913], 3.0028099999999998, 340, 8, 'Success']"
12794,7182,2500,"[[12794, 609, 2223, 6274, 7182], 1.005, 264, 5, 'Success']","[[12794, 609, 2223, 6274, 7182], 1.005, 264, 5, 'Failure']","[[12794, 609, 4764, 6274, 7182], 1.265, 264, 5, 'Failure']","[[12794, 609, 2223, 6274, 7182], 1.005, 264, 5, 'Failure']","[[12794, 609, 2223, 6274, 7182], 1.005, 264, 5, 'Failure']","[[12794, 609, 2223, 6274, 7182], 1.005, 264, 5, 'Failure']"
7475,787,4147,"[[7475, 7218, 3642, 149, 787], 12.86211, 368, 5, 'Success']","[[7475, 7218, 254, 89, 787], 13.31035, 264, 5, 'Success']","[[7475, 7218, 2, 194, 149, 787], 12.86211, 386, 6, 'Success']","[[7475, 7218, 3642, 149, 787], 12.86211, 368, 5, 'Success']","[[7475, 7218, 3642, 149, 787], 12.86211, 368, 5, 'Success']","[[7475, 7218, 8301, 137, 12325, 4482, 149, 787], 12.45033, 492, 8, 'Success']"
9015,2515,26626,"[[9015, 8768, 21, 2515], 80.90771, 224, 4, 'Failure']","[[9015, 8768, 21, 2515], 80.90771, 224, 4, 'Failure']","[[9015, 8768, 21, 2515], 80.90771, 224, 4, 'Failure']","[[9015, 8768, 21, 2515], 80.90771, 224, 4, 'Failure']","[[9015, 8768, 21, 2515], 80.90771, 224, 4, 'Failure']","[[9015, 8768, 5773, 3642, 167, 4482, 149, 9515, 21, 2515], 81.11585, 558, 10, 'Failure']"
9320,12549,1353,"[[9320, 61, 435, 21, 12549], 4.33989, 160, 5, 'Success']","[[9320, 61, 435, 21, 12549], 4.33989, 160, 5, 'Success']","[[9320, 61, 37, 21, 12549], 4.5803899999999995, 320, 5, 'Success']","[[9320, 61, 435, 21, 12549], 4.33989, 160, 5, 'Success']","[[9320, 61, 435, 21, 12549], 4.33989, 160, 5, 'Success']","[[9320, 61, 173, 62, 4972, 21, 12549], 4.32718, 196, 7, 'Success']"
8998,1797,3627,"[[8998, 8768, 36, 1236, 1797], 21.79464, 296, 5, 'Success']","[[8998, 8768, 2, 1236, 1797], 21.79464, 242, 5, 'Success']","[[8998, 8768, 2, 194, 1236, 1797], 22.15952, 282, 6, 'Success']","[[8998, 8768, 36, 1236, 1797], 21.79464, 296, 5, 'Success']","[[8998, 8768, 36, 1236, 1797], 21.79464, 296, 5, 'Success']","[[8998, 8768, 36, 1236, 1797], 21.79464, 296, 5, 'Success']"
12662,11035,10776,"[[12662, 18, 3520, 10294, 11035], 2.4849300000000003, 264, 5, 'Failure']","[[12662, 18, 3520, 10294, 11035], 2.4849300000000003, 264, 5, 'Failure']","[[12662, 18, 3520, 10294, 11035], 2.4849300000000003, 264, 5, 'Failure']","[[12662, 18, 3520, 10294, 11035], 2.4849300000000003, 264, 5, 'Failure']","[[12662, 18, 3520, 10294, 11035], 2.4849300000000003, 264, 5, 'Failure']","[[12662, 18, 3642, 167, 2223, 10294, 11035], 2.03234, 334, 7, 'Failure']"
9674,12526,74351,"[[9674, 855, 84, 12526], 17.019129999999997, 120, 4, 'Success']","[[9674, 855, 84, 12526], 17.019129999999997, 120, 4, 'Success']","[[9674, 1139, 17, 84, 12526], 3.5652799999999996, 160, 5, 'Failure']","[[9674, 855, 84, 12526], 17.019129999999997, 120, 4, 'Failure']","[[9674, 855, 84, 12526], 17.019129999999997, 120, 4, 'Failure']","[[9674, 855, 6876, 167, 6722, 12325, 10113, 84, 12526], 2.6691599999999998, 314, 9, 'Failure']"
5314,12265,746034,"[[5314, 2887, 2537, 12265], 34.07977, 120, 4, 'Failure']","[[5314, 2887, 2537, 12265], 34.07977, 120, 4, 'Failure']","[[5314, 2887, 11717, 314, 5319, 12325, 612, 12265], 6.24011, 378, 8, 'Failure']","[[5314, 1343, 18, 173, 57, 12265], 61.20346, 178, 6, 'Success']","[[5314, 1343, 18, 173, 57, 12265], 61.20346, 178, 6, 'Success']","[[5314, 1343, 18, 173, 57, 12265], 61.20346, 178, 6, 'Success']"
5339,3469,296857,"[[5339, 233, 3221, 3469], 23.75219, 114, 4, 'Success']","[[5339, 233, 3221, 3469], 23.75219, 114, 4, 'Success']","[[5339, 6011, 3892, 3221, 3469], 1.89058, 160, 5, 'Failure']","[[5339, 233, 3221, 3469], 23.75219, 114, 4, 'Success']","[[5339, 233, 3221, 3469], 23.75219, 114, 4, 'Failure']","[[5339, 233, 3221, 3469], 23.75219, 114, 4, 'Failure']"
4195,9716,481697,"[[4195, 233, 12325, 9716], 13.042470000000002, 108, 4, 'Failure']","[[4195, 233, 12325, 9716], 13.042470000000002, 108, 4, 'Failure']","[[4195, 233, 10485, 12325, 9716], 6.78038, 142, 5, 'Failure']","[[4195, 233, 12325, 9716], 13.042470000000002, 108, 4, 'Failure']","[[4195, 233, 12325, 9716], 13.042470000000002, 108, 4, 'Failure']","[[4195, 233, 2877, 137, 12325, 9716], 6.3536, 198, 6, 'Failure']"
5847,2831,23084,"[[5847, 6184, 1139, 2831], 69.86777, 224, 4, 'Failure']","[[5847, 6184, 1139, 2831], 69.86777, 224, 4, 'Failure']","[[5847, 6184, 1139, 2831], 69.86777, 224, 4, 'Failure']","[[5847, 6184, 1139, 2831], 69.86777, 224, 4, 'Failure']","[[5847, 6184, 1139, 2831], 69.86777, 224, 4, 'Failure']","[[5847, 6134, 12325, 5965, 3297, 6324, 1139, 2831], 69.27615, 378, 8, 'Failure']"
1901,2041,14255,"[[1901, 26, 8688, 609, 2041], 1.66106, 154, 5, 'Failure']","[[1901, 26, 8688, 609, 2041], 1.66106, 154, 5, 'Failure']","[[1901, 26, 12325, 5899, 4682, 609, 2041], 1.4134, 326, 7, 'Failure']","[[1901, 26, 10113, 609, 2041], 1.66106, 154, 5, 'Failure']","[[1901, 26, 10113, 609, 2041], 1.66106, 154, 5, 'Failure']","[[1901, 26, 12325, 4438, 609, 2041], 1.17106, 188, 6, 'Failure']"
6568,4496,169190,"[[6568, 1033, 4682, 233, 4496], 66.55256, 136, 5, 'Success']","[[6568, 1033, 4682, 233, 4496], 66.55256, 136, 5, 'Success']","[[6568, 1033, 518, 1121, 18, 528, 4496], 8.92278, 326, 7, 'Failure']","[[6568, 1033, 4682, 233, 4496], 66.55256, 136, 5, 'Success']","[[6568, 1033, 4682, 233, 4496], 66.55256, 136, 5, 'Failure']","[[6568, 1033, 13088, 50, 175, 528, 4496], 17.85913, 206, 7, 'Success']"
10992,13079,11376,"[[10992, 10294, 124, 148, 13079], 54.281229999999994, 264, 5, 'Success']","[[10992, 10294, 124, 148, 13079], 54.281229999999994, 264, 5, 'Success']","[[10992, 10294, 11532, 12325, 4433, 13079], 34.36762, 298, 6, 'Success']","[[10992, 10294, 11532, 12325, 4433, 13079], 34.36762, 298, 6, 'Success']","[[10992, 10294, 11532, 12325, 4433, 13079], 34.36762, 298, 6, 'Success']","[[10992, 10294, 7218, 8301, 137, 12325, 4433, 13079], 34.25352, 492, 8, 'Success']"
2388,11821,2137700,"[[2388, 48, 11821], 277.90741, 80, 3, 'Failure']","[[2388, 48, 11821], 277.90741, 80, 3, 'Failure']","[[2388, 12148, 12325, 11821], 64.131, 108, 4, 'Success']","[[2388, 12148, 12325, 11821], 64.131, 108, 4, 'Success']","[[2388, 12148, 12325, 11821], 64.131, 108, 4, 'Success']","[[2388, 12148, 12325, 11821], 64.131, 108, 4, 'Success']"
7700,5412,37831,"[[7700, 4999, 70, 2, 4822, 5412], 4.3307, 282, 6, 'Failure']","[[7700, 4999, 8557, 21, 4822, 5412], 1.07666, 304, 6, 'Success']","[[7700, 4999, 8557, 3083, 4822, 5412], 0.03883, 408, 6, 'Failure']","[[7700, 4999, 8557, 21, 4822, 5412], 1.07666, 304, 6, 'Failure']","[[7700, 4999, 8557, 21, 4822, 5412], 1.07666, 304, 6, 'Failure']","[[7700, 4999, 8557, 11178, 167, 2223, 4822, 5412], 0.03783, 374, 8, 'Failure']"
12324,2505,119802,"[[12324, 8720, 3083, 3642, 8129, 2505], 410.71437999999995, 304, 6, 'Failure']","[[12324, 8720, 3083, 12445, 2505], 1563.1426200000003, 266, 5, 'Failure']","[[12324, 8720, 3083, 21, 435, 314, 8129, 2505], 364.26518, 488, 8, 'Failure']","[[12324, 8720, 3083, 5965, 3297, 6374, 2505], 362.89063999999996, 344, 7, 'Failure']","[[12324, 8720, 3083, 5965, 3297, 6374, 2505], 362.89063999999996, 344, 7, 'Failure']","[[12324, 8720, 3083, 5965, 3297, 6374, 2505], 362.89063999999996, 344, 7, 'Failure']"
2605,937,441974,"[[2605, 321, 2706, 937], 1.44197, 120, 4, 'Failure']","[[2605, 321, 2706, 937], 1.44197, 120, 4, 'Failure']","[[2605, 321, 2706, 937], 1.44197, 120, 4, 'Failure']","[[2605, 321, 2, 937], 45.63942, 98, 4, 'Success']","[[2605, 321, 2, 937], 45.63942, 98, 4, 'Success']","[[2605, 321, 2359, 3477, 10850, 937], 6.535810000000001, 200, 6, 'Failure']"
11194,1460,12432,"[[11194, 52, 18, 1460], 4.95869, 120, 4, 'Success']","[[11194, 52, 18, 1460], 4.95869, 120, 4, 'Success']","[[11194, 11067, 12325, 5454, 314, 1460], 2.9176, 298, 6, 'Success']","[[11194, 52, 18, 1460], 4.95869, 120, 4, 'Success']","[[11194, 52, 18, 1460], 4.95869, 120, 4, 'Success']","[[11194, 11067, 131, 137, 12325, 167, 11654, 308, 11837, 314, 1460], 2.03929, 454, 11, 'Success']"
9571,6073,548691,"[[9571, 9511, 314, 6073], 119.07432, 218, 4, 'Failure']","[[9571, 89, 576, 6073], 159.58324, 114, 4, 'Failure']","[[9571, 85, 8615, 314, 6073], 69.49137, 252, 5, 'Failure']","[[9571, 9511, 18, 2778, 6073], 231.02823, 154, 5, 'Failure']","[[9571, 9511, 18, 2778, 6073], 231.02823, 154, 5, 'Failure']","[[9571, 81, 9563, 131, 2778, 6073], 206.21008, 188, 6, 'Failure']"
8906,602,14639,"[[8906, 8768, 5773, 6755, 602], 44.32665, 264, 5, 'Success']","[[8906, 8768, 5773, 6755, 602], 44.32665, 264, 5, 'Success']","[[8906, 8768, 5773, 6755, 602], 44.32665, 264, 5, 'Success']","[[8906, 8768, 5773, 6755, 602], 44.32665, 264, 5, 'Success']","[[8906, 8768, 5773, 6755, 602], 44.32665, 264, 5, 'Success']","[[8906, 8768, 5773, 12148, 12325, 10113, 12768, 10164, 602], 44.031980000000004, 412, 9, 'Success']"
6905,12207,6012,"[[6905, 36, 1139, 12207], 19.04203, 152, 4, 'Success']","[[6905, 36, 1139, 12207], 19.04203, 152, 4, 'Success']","[[6905, 36, 1139, 12207], 19.04203, 152, 4, 'Success']","[[6905, 36, 1139, 12207], 19.04203, 152, 4, 'Success']","[[6905, 36, 1139, 12207], 19.04203, 152, 4, 'Failure']","[[6905, 36, 1139, 12207], 19.04203, 152, 4, 'Failure']"
12059,1904,7371,"[[12059, 12325, 32, 1368, 1456, 1553, 1904], 13.68014, 332, 7, 'Failure']","[[12059, 12325, 32, 1368, 1456, 1553, 1904], 13.68014, 332, 7, 'Failure']","[[12059, 12325, 12148, 529, 320, 1468, 1456, 1553, 1904], 4.58362, 302, 9, 'Failure']","[[12059, 2924, 2537, 320, 1468, 1456, 1553, 1904], 6.250550000000001, 280, 8, 'Failure']","[[12059, 2924, 2537, 320, 1468, 1456, 1553, 1904], 6.250550000000001, 280, 8, 'Failure']","[[12059, 12325, 29, 570, 320, 1468, 1456, 1553, 1904], 4.412980000000001, 294, 9, 'Failure']"
4755,11434,19337,"[[4755, 1139, 1637, 11434], 59.49588, 120, 4, 'Success']","[[4755, 1139, 1637, 11434], 59.49588, 120, 4, 'Success']","[[4755, 1139, 6219, 314, 11434], 1.13736, 264, 5, 'Success']","[[4755, 1139, 17, 29, 11434], 1.7593899999999998, 160, 5, 'Failure']","[[4755, 1139, 17, 29, 11434], 1.7593899999999998, 160, 5, 'Failure']","[[4755, 1139, 6324, 5199, 12325, 29, 11434], 1.11602, 234, 7, 'Failure']"
1645,3120,18951,"[[1645, 1236, 2778, 3120], 58.219409999999996, 120, 4, 'Success']","[[1645, 1236, 2778, 3120], 58.219409999999996, 120, 4, 'Success']","[[1645, 1236, 36, 609, 3120], 2.0379, 192, 5, 'Success']","[[1645, 1236, 36, 609, 3120], 2.0379, 192, 5, 'Success']","[[1645, 1236, 36, 609, 3120], 2.0379, 192, 5, 'Success']","[[1645, 1236, 600, 6010, 609, 3120], 1.0947500000000001, 200, 6, 'Success']"
10985,11293,8189,"[[10985, 10294, 2223, 1881, 6725, 11293], 27.15449, 684, 6, 'Success']","[[10985, 10294, 2223, 1881, 6725, 11293], 27.15449, 684, 6, 'Success']","[[10985, 10294, 11532, 12325, 6722, 6725, 11293], 26.300079999999998, 718, 7, 'Success']","[[10985, 10294, 2223, 1881, 6725, 11293], 27.15449, 684, 6, 'Success']","[[10985, 10294, 2223, 1881, 6725, 11293], 27.15449, 684, 6, 'Success']","[[10985, 10294, 7218, 8301, 137, 12325, 6722, 6725, 11293], 26.217930000000003, 912, 9, 'Success']"
